match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1312,2024-09-18,2024,La Liga,Getafe,Real Madrid,5323,7481,2,1,3,H,10,5,6,2,8,12,1,3,0,1
1313,2024-11-28,2024,La Liga,Getafe,Barcelona,5323,9675,0,1,1,A,2,4,4,4,15,13,1,6,0,0
1314,2025-01-17,2024,La Liga,Getafe,Atlético Madrid,5323,4272,1,2,3,A,2,5,5,4,11,7,4,4,0,0
1315,2025-01-03,2024,La Liga,Getafe,Sevilla,5323,9978,0,0,0,D,3,1,6,3,13,11,0,2,0,0
1316,2024-12-17,2024,La Liga,Getafe,Real Sociedad,5323,5462,0,2,2,A,3,5,7,5,6,13,0,2,0,0
1317,2025-01-25,2024,La Liga,Getafe,Real Betis,5323,7938,1,1,2,D,5,1,5,5,14,15,2,3,0,0
1318,2025-02-26,2024,La Liga,Getafe,Villarreal,5323,5240,0,0,0,D,2,1,2,2,15,15,0,2,0,0
1319,2024-09-23,2024,La Liga,Getafe,Valencia,5323,2967,1,0,1,H,7,1,4,2,9,17,3,5,0,0
1320,2024-12-07,2024,La Liga,Getafe,Athletic Bilbao,5323,6440,0,1,1,A,6,2,4,3,10,15,2,3,0,0
1321,2025-01-12,2024,La Liga,Getafe,Osasuna,5323,1223,2,1,3,H,6,3,6,7,13,17,2,1,0,0
1322,2024-09-23,2024,La Liga,Getafe,Las Palmas,5323,3734,3,1,4,H,4,3,5,2,13,7,2,2,0,0
1323,2024-10-26,2024,La Liga,Getafe,Girona,5323,8799,6,1,7,H,6,3,3,4,10,14,3,5,0,0
1324,2024-08-23,2024,La Liga,Getafe,Rayo Vallecano,5323,68,0,0,0,D,1,1,5,6,11,10,3,3,0,0
1325,2024-12-04,2024,La Liga,Getafe,Mallorca,5323,817,6,0,6,H,9,4,4,6,14,16,2,4,0,0
1326,2024-09-30,2024,La Liga,Getafe,Celta Vigo,5323,1431,0,0,0,D,1,5,0,2,12,8,1,4,0,0
1327,2024-12-19,2024,La Liga,Getafe,Cadiz,5323,5857,1,0,1,H,6,1,6,3,7,18,3,0,0,0
1328,2025-05-22,2024,La Liga,Getafe,Granada,5323,1080,1,1,2,D,3,3,6,5,7,9,0,3,0,0
1329,2024-10-28,2024,La Liga,Getafe,Almeria,5323,5330,1,0,1,H,5,6,3,2,13,8,4,2,0,0
1330,2024-09-13,2024,La Liga,Getafe,Alaves,5323,4879,2,2,4,D,3,6,1,2,12,13,1,1,0,0
1331,2025-03-22,2024,La Liga,Osasuna,Real Madrid,1223,7481,0,0,0,D,2,6,3,1,17,11,6,0,0,0
1332,2025-01-15,2024,La Liga,Osasuna,Barcelona,1223,9675,1,1,2,D,5,5,4,7,10,13,3,3,0,0
1333,2024-10-27,2024,La Liga,Osasuna,Atlético Madrid,1223,4272,5,2,7,H,7,5,6,7,10,11,4,4,0,0
1334,2024-08-26,2024,La Liga,Osasuna,Sevilla,1223,9978,0,1,1,A,3,3,5,2,12,17,1,4,1,0
1335,2024-08-05,2024,La Liga,Osasuna,Real Sociedad,1223,5462,0,1,1,A,1,3,4,3,14,16,1,2,0,0
1336,2024-10-10,2024,La Liga,Osasuna,Real Betis,1223,7938,1,1,2,D,5,3,1,5,10,18,2,2,0,0
1337,2025-03-14,2024,La Liga,Osasuna,Villarreal,1223,5240,1,0,1,H,4,1,5,0,14,13,2,4,0,0
1338,2025-03-23,2024,La Liga,Osasuna,Valencia,1223,2967,3,5,8,A,4,5,8,2,11,11,0,5,0,0
1339,2025-01-20,2024,La Liga,Osasuna,Athletic Bilbao,1223,6440,1,0,1,H,3,5,4,5,7,10,4,3,0,0
1340,2024-08-25,2024,La Liga,Osasuna,Getafe,1223,5323,2,1,3,H,6,5,4,5,17,12,2,1,0,0
1341,2025-04-15,2024,La Liga,Osasuna,Las Palmas,1223,3734,1,0,1,H,4,1,3,3,14,15,4,2,0,0
1342,2024-09-16,2024,La Liga,Osasuna,Girona,1223,8799,0,2,2,A,5,2,2,2,15,16,2,4,0,0
1343,2025-04-17,2024,La Liga,Osasuna,Rayo Vallecano,1223,68,1,1,2,D,4,7,4,3,9,10,1,4,0,0
1344,2024-08-04,2024,La Liga,Osasuna,Mallorca,1223,817,0,0,0,D,2,1,7,2,16,13,4,0,0,0
1345,2024-08-03,2024,La Liga,Osasuna,Celta Vigo,1223,1431,1,1,2,D,5,5,3,2,16,19,4,1,0,0
1346,2025-03-06,2024,La Liga,Osasuna,Cadiz,1223,5857,1,1,2,D,5,8,5,6,10,18,2,2,0,0
1347,2024-09-08,2024,La Liga,Osasuna,Granada,1223,1080,0,2,2,A,5,3,7,4,8,17,4,4,0,1
1348,2024-12-26,2024,La Liga,Osasuna,Almeria,1223,5330,3,0,3,H,5,3,8,3,13,12,6,1,0,0
1349,2024-09-03,2024,La Liga,Osasuna,Alaves,1223,4879,2,1,3,H,8,5,6,5,13,11,4,3,0,0
1350,2025-04-12,2024,La Liga,Las Palmas,Real Madrid,3734,7481,1,1,2,D,6,4,4,5,14,13,1,1,0,0
1351,2025-04-26,2024,La Liga,Las Palmas,Barcelona,3734,9675,1,0,1,H,3,4,7,1,7,14,3,1,0,0
1352,2025-03-11,2024,La Liga,Las Palmas,Atlético Madrid,3734,4272,0,2,2,A,2,4,5,5,8,15,1,3,0,1
1353,2024-09-07,2024,La Liga,Las Palmas,Sevilla,3734,9978,1,0,1,H,4,1,8,6,16,8,2,5,0,0
1354,2025-02-10,2024,La Liga,Las Palmas,Real Sociedad,3734,5462,1,1,2,D,6,8,4,5,11,14,2,1,0,0
1355,2024-11-08,2024,La Liga,Las Palmas,Real Betis,3734,7938,0,0,0,D,2,5,5,3,15,11,4,2,0,0
1356,2024-09-05,2024,La Liga,Las Palmas,Villarreal,3734,5240,2,0,2,H,7,1,7,3,11,10,2,2,0,0
1357,2024-12-12,2024,La Liga,Las Palmas,Valencia,3734,2967,3,1,4,H,8,7,5,3,7,13,1,3,0,0
1358,2024-12-25,2024,La Liga,Las Palmas,Athletic Bilbao,3734,6440,2,1,3,H,4,4,5,4,7,15,2,3,0,1
1359,2025-02-24,2024,La Liga,Las Palmas,Getafe,3734,5323,0,0,0,D,4,2,5,4,5,10,4,2,0,0
1360,2025-02-16,2024,La Liga,Las Palmas,Osasuna,3734,1223,2,1,3,H,8,4,4,5,12,16,0,1,0,0
1361,2024-09-21,2024,La Liga,Las Palmas,Girona,3734,8799,1,2,3,A,6,7,3,2,12,13,1,3,0,0
1362,2024-11-03,2024,La Liga,Las Palmas,Rayo Vallecano,3734,68,2,0,2,H,6,3,5,4,8,10,1,0,0,0
1363,2025-05-10,2024,La Liga,Las Palmas,Mallorca,3734,817,4,0,4,H,6,3,7,3,16,12,2,5,0,1
1364,2025-04-04,2024,La Liga,Las Palmas,Celta Vigo,3734,1431,0,1,1,A,1,3,2,5,11,16,1,2,0,1
1365,2024-11-24,2024,La Liga,Las Palmas,Cadiz,3734,5857,0,1,1,A,3,2,1,2,17,12,1,2,0,0
1366,2025-04-22,2024,La Liga,Las Palmas,Granada,3734,1080,1,2,3,A,6,6,6,2,7,6,2,1,0,0
1367,2024-11-14,2024,La Liga,Las Palmas,Almeria,3734,5330,2,0,2,H,4,2,2,1,10,16,2,0,0,0
1368,2024-11-27,2024,La Liga,Las Palmas,Alaves,3734,4879,1,1,2,D,4,3,5,3,8,13,0,3,0,0
1369,2024-08-22,2024,La Liga,Girona,Real Madrid,8799,7481,0,1,1,A,7,2,2,5,9,15,4,4,0,1
1370,2024-10-28,2024,La Liga,Girona,Barcelona,8799,9675,0,0,0,D,6,3,5,1,8,15,1,0,0,0
1371,2024-12-02,2024,La Liga,Girona,Atlético Madrid,8799,4272,0,1,1,A,4,7,7,5,9,14,2,5,0,0
1372,2024-10-28,2024,La Liga,Girona,Sevilla,8799,9978,1,2,3,A,8,5,2,1,10,9,3,2,0,0
1373,2025-01-09,2024,La Liga,Girona,Real Sociedad,8799,5462,1,1,2,D,4,3,2,3,8,8,1,2,0,0
1374,2025-01-19,2024,La Liga,Girona,Real Betis,8799,7938,0,0,0,D,2,4,5,2,13,9,1,2,0,0
1375,2025-04-18,2024,La Liga,Girona,Villarreal,8799,5240,0,2,2,A,4,3,9,4,13,8,4,0,0,0
1376,2025-04-05,2024,La Liga,Girona,Valencia,8799,2967,1,1,2,D,5,2,2,4,8,14,0,2,0,0
1377,2025-02-20,2024,La Liga,Girona,Athletic Bilbao,8799,6440,1,1,2,D,6,2,6,6,10,19,4,3,0,0
1378,2025-03-28,2024,La Liga,Girona,Getafe,8799,5323,0,1,1,A,4,4,3,1,9,17,1,0,0,0
1379,2024-11-03,2024,La Liga,Girona,Osasuna,8799,1223,0,0,0,D,6,4,4,5,11,11,1,2,0,0
1380,2025-02-09,2024,La Liga,Girona,Las Palmas,8799,3734,2,0,2,H,9,3,3,1,14,12,2,2,0,0
1381,2024-08-14,2024,La Liga,Girona,Rayo Vallecano,8799,68,0,3,3,A,3,8,7,5,13,16,1,0,0,0
1382,2025-02-05,2024,La Liga,Girona,Mallorca,8799,817,2,1,3,H,4,3,6,4,11,21,0,1,0,0
1383,2025-02-05,2024,La Liga,Girona,Celta Vigo,8799,1431,2,0,2,H,6,2,3,4,11,14,2,1,0,0
1384,2024-12-29,2024,La Liga,Girona,Cadiz,8799,5857,4,0,4,H,7,4,5,2,17,14,0,2,0,0
1385,2024-09-19,2024,La Liga,Girona,Granada,8799,1080,2,2,4,D,2,5,5,2,12,17,2,3,0,0
1386,2024-09-24,2024,La Liga,Girona,Almeria,8799,5330,0,0,0,D,4,2,8,2,16,8,4,2,0,0
1387,2024-12-30,2024,La Liga,Girona,Alaves,8799,4879,2,1,3,H,6,5,5,3,13,12,2,3,0,0
1388,2024-10-22,2024,La Liga,Rayo Vallecano,Real Madrid,68,7481,0,1,1,A,1,3,3,4,14,14,1,1,0,0
1389,2025-04-18,2024,La Liga,Rayo Vallecano,Barcelona,68,9675,0,1,1,A,2,6,4,2,12,12,0,2,0,0
1390,2025-02-22,2024,La Liga,Rayo Vallecano,Atlético Madrid,68,4272,0,0,0,D,4,1,4,2,11,13,2,1,0,0
1391,2025-03-21,2024,La Liga,Rayo Vallecano,Sevilla,68,9978,1,1,2,D,7,4,4,5,10,13,0,2,0,0
1392,2024-09-06,2024,La Liga,Rayo Vallecano,Real Sociedad,68,5462,2,0,2,H,7,3,6,6,13,12,1,1,0,1
1393,2025-05-08,2024,La Liga,Rayo Vallecano,Real Betis,68,7938,1,1,2,D,5,4,5,2,14,9,0,1,0,0
1394,2025-04-14,2024,La Liga,Rayo Vallecano,Villarreal,68,5240,1,1,2,D,1,1,5,7,10,14,3,0,0,0
1395,2025-01-01,2024,La Liga,Rayo Vallecano,Valencia,68,2967,3,0,3,H,6,1,3,1,15,19,5,2,0,1
1396,2025-01-01,2024,La Liga,Rayo Vallecano,Athletic Bilbao,68,6440,2,1,3,H,6,5,4,3,9,11,3,1,0,0
1397,2025-05-17,2024,La Liga,Rayo Vallecano,Getafe,68,5323,2,2,4,D,7,4,6,3,14,12,1,3,0,0
1398,2024-08-05,2024,La Liga,Rayo Vallecano,Osasuna,68,1223,0,1,1,A,2,2,1,4,10,20,3,2,0,0
1399,2024-08-29,2024,La Liga,Rayo Vallecano,Las Palmas,68,3734,0,1,1,A,3,6,6,1,12,17,3,2,0,0
1400,2024-12-28,2024,La Liga,Rayo Vallecano,Girona,68,8799,4,2,6,H,6,4,5,4,10,7,2,1,0,0
1401,2024-11-09,2024,La Liga,Rayo Vallecano,Mallorca,68,817,1,1,2,D,9,2,5,2,13,10,2,1,0,0
1402,2024-09-09,2024,La Liga,Rayo Vallecano,Celta Vigo,68,1431,1,2,3,A,1,6,4,1,2,18,1,0,0,0
1403,2025-02-01,2024,La Liga,Rayo Vallecano,Cadiz,68,5857,4,0,4,H,9,2,8,4,12,1,3,1,0,0
1404,2024-08-09,2024,La Liga,Rayo Vallecano,Granada,68,1080,0,0,0,D,3,1,5,4,14,12,7,2,0,1
1405,2024-10-01,2024,La Liga,Rayo Vallecano,Almeria,68,5330,2,1,3,H,7,4,1,6,10,13,3,3,1,0
1406,2024-10-03,2024,La Liga,Rayo Vallecano,Alaves,68,4879,1,0,1,H,3,7,4,3,11,15,4,2,0,0
1407,2025-05-19,2024,La Liga,Mallorca,Real Madrid,817,7481,2,1,3,H,5,4,5,0,14,14,2,1,0,0
1408,2024-09-21,2024,La Liga,Mallorca,Barcelona,817,9675,2,3,5,A,7,6,7,3,9,14,2,2,0,0
1409,2025-01-14,2024,La Liga,Mallorca,Atlético Madrid,817,4272,0,0,0,D,2,4,7,5,11,13,4,3,0,0
1410,2025-03-06,2024,La Liga,Mallorca,Sevilla,817,9978,0,3,3,A,5,3,4,4,3,10,0,1,0,0
1411,2024-09-07,2024,La Liga,Mallorca,Real Sociedad,817,5462,0,1,1,A,5,1,6,0,8,15,3,3,0,0
1412,2024-10-16,2024,La Liga,Mallorca,Real Betis,817,7938,0,0,0,D,4,2,8,5,12,8,3,2,0,0
1413,2024-12-16,2024,La Liga,Mallorca,Villarreal,817,5240,0,0,0,D,1,4,4,2,5,17,2,6,0,0
1414,2025-05-16,2024,La Liga,Mallorca,Valencia,817,2967,5,2,7,H,6,5,8,5,15,15,4,4,0,0
1415,2024-11-02,2024,La Liga,Mallorca,Athletic Bilbao,817,6440,3,1,4,H,8,5,7,7,13,13,1,0,0,0
1416,2024-10-24,2024,La Liga,Mallorca,Getafe,817,5323,1,0,1,H,4,1,4,4,9,16,1,1,0,0
1417,2024-10-19,2024,La Liga,Mallorca,Osasuna,817,1223,0,0,0,D,2,2,4,6,7,15,0,0,1,1
1418,2024-09-03,2024,La Liga,Mallorca,Las Palmas,817,3734,0,1,1,A,3,4,3,5,8,13,0,4,0,0
1419,2024-10-29,2024,La Liga,Mallorca,Girona,817,8799,0,0,0,D,5,2,2,8,12,8,1,1,0,0
1420,2024-12-10,2024,La Liga,Mallorca,Rayo Vallecano,817,68,0,1,1,A,1,6,5,4,18,7,0,2,0,0
1421,2024-11-10,2024,La Liga,Mallorca,Celta Vigo,817,1431,0,1,1,A,3,4,4,6,10,14,3,2,0,0
1422,2024-12-01,2024,La Liga,Mallorca,Cadiz,817,5857,1,0,1,H,6,3,6,6,13,12,5,0,0,0
1423,2025-04-02,2024,La Liga,Mallorca,Granada,817,1080,0,1,1,A,5,5,4,3,10,9,1,2,0,0
1424,2024-08-05,2024,La Liga,Mallorca,Almeria,817,5330,0,0,0,D,4,1,4,1,13,9,1,0,0,0
1425,2024-08-13,2024,La Liga,Mallorca,Alaves,817,4879,2,0,2,H,3,4,3,5,10,13,3,4,0,0
1426,2025-05-14,2024,La Liga,Celta Vigo,Real Madrid,1431,7481,0,0,0,D,5,3,6,5,9,10,2,1,0,0
1427,2025-01-10,2024,La Liga,Celta Vigo,Barcelona,1431,9675,1,1,2,D,5,4,9,2,9,15,3,1,0,0
1428,2025-03-09,2024,La Liga,Celta Vigo,Atlético Madrid,1431,4272,0,2,2,A,1,7,1,3,11,17,2,2,0,0
1429,2024-09-21,2024,La Liga,Celta Vigo,Sevilla,1431,9978,2,0,2,H,6,4,6,0,12,10,2,0,0,0
1430,2025-01-19,2024,La Liga,Celta Vigo,Real Sociedad,1431,5462,0,0,0,D,1,2,4,4,9,11,1,4,0,0
1431,2025-02-17,2024,La Liga,Celta Vigo,Real Betis,1431,7938,1,0,1,H,7,2,3,0,11,14,0,2,0,0
1432,2024-11-29,2024,La Liga,Celta Vigo,Villarreal,1431,5240,0,1,1,A,1,1,4,5,12,12,2,4,0,0
1433,2024-10-25,2024,La Liga,Celta Vigo,Valencia,1431,2967,1,1,2,D,2,2,3,5,5,10,2,1,0,0
1434,2025-01-18,2024,La Liga,Celta Vigo,Athletic Bilbao,1431,6440,1,0,1,H,3,4,3,1,15,11,3,1,0,0
1435,2025-03-04,2024,La Liga,Celta Vigo,Getafe,1431,5323,2,2,4,D,5,5,4,10,14,8,2,1,0,0
1436,2025-05-25,2024,La Liga,Celta Vigo,Osasuna,1431,1223,3,0,3,H,4,1,4,2,8,8,3,5,0,1
1437,2024-08-13,2024,La Liga,Celta Vigo,Las Palmas,1431,3734,0,2,2,A,3,7,4,5,8,11,0,1,0,0
1438,2025-04-30,2024,La Liga,Celta Vigo,Girona,1431,8799,3,0,3,H,7,4,4,2,11,7,5,2,0,0
1439,2024-10-15,2024,La Liga,Celta Vigo,Rayo Vallecano,1431,68,2,1,3,H,7,6,2,4,10,13,4,3,0,0
1440,2024-09-26,2024,La Liga,Celta Vigo,Mallorca,1431,817,3,0,3,H,4,4,2,6,13,12,2,0,0,0
1441,2024-09-12,2024,La Liga,Celta Vigo,Cadiz,1431,5857,1,1,2,D,5,3,5,7,11,11,4,1,0,0
1442,2025-05-13,2024,La Liga,Celta Vigo,Granada,1431,1080,3,0,3,H,5,1,3,4,17,15,3,3,0,0
1443,2024-08-01,2024,La Liga,Celta Vigo,Almeria,1431,5330,2,1,3,H,6,6,4,5,13,14,0,4,0,0
1444,2025-03-19,2024,La Liga,Celta Vigo,Alaves,1431,4879,0,3,3,A,2,4,5,3,9,20,2,2,0,0
1445,2024-09-19,2024,La Liga,Cadiz,Real Madrid,5857,7481,1,2,3,A,7,2,6,3,13,12,1,3,0,1
1446,2024-12-05,2024,La Liga,Cadiz,Barcelona,5857,9675,1,2,3,A,7,1,7,6,15,14,2,3,0,0
1447,2024-12-24,2024,La Liga,Cadiz,Atlético Madrid,5857,4272,1,0,1,H,3,2,5,6,12,14,1,1,0,0
1448,2025-03-28,2024,La Liga,Cadiz,Sevilla,5857,9978,0,3,3,A,7,7,0,2,11,13,1,3,0,0
1449,2025-05-25,2024,La Liga,Cadiz,Real Sociedad,5857,5462,1,1,2,D,1,7,9,5,13,12,1,3,0,0
1450,2024-08-27,2024,La Liga,Cadiz,Real Betis,5857,7938,0,1,1,A,3,2,5,4,14,10,5,1,0,0
1451,2024-08-21,2024,La Liga,Cadiz,Villarreal,5857,5240,1,0,1,H,6,3,4,2,9,8,0,0,0,0
1452,2025-04-03,2024,La Liga,Cadiz,Valencia,5857,2967,1,0,1,H,1,5,5,0,13,12,1,3,0,0
1453,2024-10-19,2024,La Liga,Cadiz,Athletic Bilbao,5857,6440,1,0,1,H,7,5,7,3,12,14,2,3,0,0
1454,2024-12-22,2024,La Liga,Cadiz,Getafe,5857,5323,3,1,4,H,4,2,5,6,13,17,3,1,0,1
1455,2024-09-24,2024,La Liga,Cadiz,Osasuna,5857,1223,1,3,4,A,5,6,3,0,11,16,2,3,0,0
1456,2025-03-05,2024,La Liga,Cadiz,Las Palmas,5857,3734,2,3,5,A,7,8,4,7,13,17,4,1,0,0
1457,2024-10-07,2024,La Liga,Cadiz,Girona,5857,8799,2,0,2,H,8,3,5,1,12,11,4,1,0,0
1458,2025-01-06,2024,La Liga,Cadiz,Rayo Vallecano,5857,68,1,1,2,D,3,3,3,2,11,13,5,3,0,0
1459,2024-11-08,2024,La Liga,Cadiz,Mallorca,5857,817,2,2,4,D,2,11,2,6,14,18,3,1,0,0
1460,2024-09-07,2024,La Liga,Cadiz,Celta Vigo,5857,1431,1,0,1,H,6,1,5,5,15,12,0,2,0,1
1461,2025-03-22,2024,La Liga,Cadiz,Granada,5857,1080,3,1,4,H,10,6,3,2,14,16,2,1,0,0
1462,2024-09-05,2024,La Liga,Cadiz,Almeria,5857,5330,1,2,3,A,5,1,3,7,12,10,2,3,0,0
1463,2024-09-28,2024,La Liga,Cadiz,Alaves,5857,4879,1,0,1,H,4,1,2,2,13,10,3,3,0,0
1464,2024-12-15,2024,La Liga,Granada,Real Madrid,1080,7481,0,0,0,D,6,3,5,1,14,12,3,3,0,0
1465,2024-10-12,2024,La Liga,Granada,Barcelona,1080,9675,1,0,1,H,4,4,0,6,10,13,3,1,0,0
1466,2025-04-02,2024,La Liga,Granada,Atlético Madrid,1080,4272,0,0,0,D,7,4,3,3,13,14,2,4,0,0
1467,2024-08-06,2024,La Liga,Granada,Sevilla,1080,9978,1,2,3,A,4,5,8,2,13,9,4,0,0,0
1468,2025-03-07,2024,La Liga,Granada,Real Sociedad,1080,5462,0,1,1,A,5,1,6,1,11,11,2,2,0,0
1469,2025-01-08,2024,La Liga,Granada,Real Betis,1080,7938,1,2,3,A,5,2,7,5,13,12,1,4,0,0
1470,2025-03-27,2024,La Liga,Granada,Villarreal,1080,5240,2,1,3,H,4,7,3,5,10,13,1,4,0,0
1471,2024-12-23,2024,La Liga,Granada,Valencia,1080,2967,1,0,1,H,3,4,2,2,12,17,1,3,0,1
1472,2025-04-22,2024,La Liga,Granada,Athletic Bilbao,1080,6440,0,1,1,A,3,6,6,4,10,14,1,0,1,0
1473,2025-04-16,2024,La Liga,Granada,Getafe,1080,5323,2,0,2,H,5,1,5,6,13,11,3,3,0,0
1474,2024-12-26,2024,La Liga,Granada,Osasuna,1080,1223,1,1,2,D,6,3,6,2,7,9,0,1,0,0
1475,2024-09-07,2024,La Liga,Granada,Las Palmas,1080,3734,2,0,2,H,2,5,5,3,10,11,2,2,0,0
1476,2024-09-17,2024,La Liga,Granada,Girona,1080,8799,0,3,3,A,3,4,7,5,8,14,1,1,0,0
1477,2024-08-04,2024,La Liga,Granada,Rayo Vallecano,1080,68,2,0,2,H,3,1,4,5,4,8,3,3,0,0
1478,2024-09-07,2024,La Liga,Granada,Mallorca,1080,817,1,2,3,A,5,12,4,2,9,15,2,2,0,0
1479,2024-09-11,2024,La Liga,Granada,Celta Vigo,1080,1431,3,3,6,D,6,8,3,3,15,11,2,1,0,0
1480,2024-09-20,2024,La Liga,Granada,Cadiz,1080,5857,3,1,4,H,6,3,3,3,11,11,1,3,1,0
1481,2024-09-25,2024,La Liga,Granada,Almeria,1080,5330,1,1,2,D,3,7,3,2,7,18,2,5,0,0
1482,2024-08-06,2024,La Liga,Granada,Alaves,1080,4879,1,2,3,A,3,4,4,4,9,8,2,1,0,0
1483,2024-09-28,2024,La Liga,Almeria,Real Madrid,5330,7481,4,1,5,H,3,6,2,3,10,12,1,1,0,0
1484,2025-03-13,2024,La Liga,Almeria,Barcelona,5330,9675,3,2,5,H,4,7,4,2,16,15,2,1,0,0
1485,2025-05-10,2024,La Liga,Almeria,Atlético Madrid,5330,4272,1,1,2,D,5,4,5,2,13,8,0,5,0,0
1486,2025-04-09,2024,La Liga,Almeria,Sevilla,5330,9978,0,0,0,D,6,4,5,5,10,16,1,3,0,1
1487,2025-01-13,2024,La Liga,Almeria,Real Sociedad,5330,5462,0,2,2,A,1,4,2,2,9,15,1,2,0,0
1488,2024-09-14,2024,La Liga,Almeria,Real Betis,5330,7938,0,0,0,D,2,6,6,6,9,12,3,2,0,0
1489,2025-01-22,2024,La Liga,Almeria,Villarreal,5330,5240,1,0,1,H,4,3,3,5,16,10,0,3,0,0
1490,2025-01-29,2024,La Liga,Almeria,Valencia,5330,2967,1,2,3,A,7,3,4,4,12,9,3,2,0,0
1491,2024-10-20,2024,La Liga,Almeria,Athletic Bilbao,5330,6440,1,0,1,H,2,3,0,5,10,14,2,1,0,0
1492,2025-04-21,2024,La Liga,Almeria,Getafe,5330,5323,2,1,3,H,6,5,5,6,13,15,0,4,0,0
1493,2024-11-29,2024,La Liga,Almeria,Osasuna,5330,1223,0,1,1,A,7,3,3,2,11,11,1,1,0,0
1494,2024-11-03,2024,La Liga,Almeria,Las Palmas,5330,3734,0,0,0,D,2,6,5,2,14,12,1,3,0,0
1495,2024-12-12,2024,La Liga,Almeria,Girona,5330,8799,1,1,2,D,6,7,5,2,14,20,3,0,0,0
1496,2025-03-28,2024,La Liga,Almeria,Rayo Vallecano,5330,68,0,1,1,A,5,3,7,3,12,16,0,3,0,0
1497,2025-04-01,2024,La Liga,Almeria,Mallorca,5330,817,0,1,1,A,6,2,6,1,7,14,2,2,0,0
1498,2024-11-01,2024,La Liga,Almeria,Celta Vigo,5330,1431,2,1,3,H,8,6,3,2,11,12,0,1,0,0
1499,2024-09-08,2024,La Liga,Almeria,Cadiz,5330,5857,2,1,3,H,7,5,2,6,8,15,2,5,1,0
1500,2024-10-16,2024,La Liga,Almeria,Granada,5330,1080,0,1,1,A,1,2,5,2,16,13,0,3,0,0
1501,2025-03-29,2024,La Liga,Almeria,Alaves,5330,4879,0,3,3,A,4,4,2,3,9,13,0,1,0,0
1502,2024-08-25,2024,La Liga,Alaves,Real Madrid,4879,7481,1,1,2,D,6,4,8,4,9,16,0,2,1,0
1503,2025-02-05,2024,La Liga,Alaves,Barcelona,4879,9675,1,4,5,A,5,9,3,4,16,9,0,3,0,0
1504,2024-11-03,2024,La Liga,Alaves,Atlético Madrid,4879,4272,0,0,0,D,3,1,4,1,11,13,0,1,0,0
1505,2024-09-20,2024,La Liga,Alaves,Sevilla,4879,9978,2,1,3,H,7,2,7,5,14,11,3,1,0,0
1506,2024-08-24,2024,La Liga,Alaves,Real Sociedad,4879,5462,1,0,1,H,2,4,4,2,9,15,4,3,1,0
1507,2024-10-01,2024,La Liga,Alaves,Real Betis,4879,7938,1,2,3,A,3,3,1,1,7,13,1,1,0,0
1508,2024-12-22,2024,La Liga,Alaves,Villarreal,4879,5240,2,0,2,H,6,3,6,4,14,11,1,0,0,0
1509,2025-01-29,2024,La Liga,Alaves,Valencia,4879,2967,0,1,1,A,3,6,8,3,13,16,2,0,0,0
1510,2024-10-18,2024,La Liga,Alaves,Athletic Bilbao,4879,6440,3,0,3,H,8,2,5,3,10,12,4,2,0,0
1511,2025-04-08,2024,La Liga,Alaves,Getafe,4879,5323,0,0,0,D,1,2,6,5,9,9,2,1,0,0
1512,2025-04-11,2024,La Liga,Alaves,Osasuna,4879,1223,3,2,5,H,4,7,6,4,10,14,2,1,0,0
1513,2024-11-15,2024,La Liga,Alaves,Las Palmas,4879,3734,2,1,3,H,4,5,10,7,12,19,4,3,0,0
1514,2024-09-29,2024,La Liga,Alaves,Girona,4879,8799,1,1,2,D,1,1,9,5,12,14,2,2,0,0
1515,2024-09-01,2024,La Liga,Alaves,Rayo Vallecano,4879,68,0,0,0,D,1,1,3,2,9,15,1,1,0,0
1516,2025-04-21,2024,La Liga,Alaves,Mallorca,4879,817,0,1,1,A,7,4,4,0,12,15,4,1,0,0
1517,2025-01-16,2024,La Liga,Alaves,Celta Vigo,4879,1431,0,2,2,A,5,3,6,5,10,12,2,1,0,0
1518,2025-01-30,2024,La Liga,Alaves,Cadiz,4879,5857,1,0,1,H,5,2,7,4,13,9,1,3,0,0
1519,2024-08-09,2024,La Liga,Alaves,Granada,4879,1080,3,1,4,H,6,3,2,5,3,13,4,0,0,0
1520,2025-02-28,2024,La Liga,Alaves,Almeria,4879,5330,0,0,0,D,1,1,4,5,9,12,1,3,0,0
